"ID","postid","unitid","name","cname","type","state"
"1","8413","186131","Princeton University","普林斯顿大学","1","NJ"
"2","8425","166027","Harvard University","哈佛大学","1","MA"
"3","8439","243744","Stanford University","斯坦福大学","1","CA"
"4","8470","144050","University of Chicago","芝加哥大学","1","IL"
"5","8484","166683","Massachusetts Institute of Technology","麻省理工学院","1","MA"
"6","8501","198419","Duke University","杜克大学","1","NC"
"7","8546","215062","University of Pennsylvania","宾夕法尼亚大学","1","PA"
"8","8556","227757","Rice University","莱斯大学","1","TX"
"9","8562","152080","University of Notre Dame","圣母大学","1","IN"
"10","8592","179867","Washington University in St Louis","圣路易斯华盛顿大学","1","MO"
"11","8672","130794","Yale University","耶鲁大学","1","CT"
"12","8684","131496","Georgetown University","乔治敦大学","1","DC"
"13","8693","110635","University of California-Berkeley","加州大学伯克利分校","1","CA"
"14","8861","123961","University of Southern California","南加州大学","1","CA"
"15","8868","211440","Carnegie Mellon University","卡内基梅隆大学","1","PA"
"16","8923","126614","University of Colorado Boulder","科罗拉多大学博尔德分校","1","CO"
"17","8943","231174","University of Vermont","佛蒙特大学","1","VT"
"18","8953","212054","Drexel University","德雷塞尔大学","1","PA"
"19","8962","179159","Saint Louis University","圣路易斯大学","1","MO"
"20","8972","146719","Loyola University Chicago","芝加哥洛约拉大学","1","IL"
"21","9154","162928","Johns Hopkins University","约翰霍普金斯大学","1","MD"
"22","9160","110404","California Institute of Technology","加州理工学院","1","CA"
"23","9162","147767","Northwestern University","西北大学","1","IL"
"24","9165","190415","Cornell University","康奈尔大学","1","NY"
"25","9194","207971","University of Tulsa","塔尔萨大学","1","OK"
"26","9195","122436","University of San Diego","圣地亚哥大学","1","CA"
"27","9196","239105","Marquette University","马凯特大学","1","WI"
"28","9197","196079","Binghamton University","纽约州立大学宾汉姆顿分校","1","NY"
"29","9226","170976","University of Michigan-Ann Arbor","密歇根大学安娜堡分校","1","MI"
"30","9227","168148","Tufts University","塔夫茨大学","1","MA"
"31","9228","110662","University of California-Los Angeles","加州大学洛杉矶分校","1","CA"
"32","9310","190150","Columbia University in the City of New York","哥伦比亚大学","1","NY"
"33","9317","110653","University of California-Irvine","加州大学尔湾分校","1","CA"
"34","9318","213543","Lehigh University","里海大学","1","PA"
"35","9319","110644","University of California-Davis","加州大学戴维斯分校","1","CA"
"36","9320","110680","University of California-San Diego","加州大学圣地亚哥分校","1","CA"
"37","9391","139755","Georgia Institute of Technology-Main Campus","佐治亚理工学院","1","GA"
"38","9392","110705","University of California-Santa Barbara","加州大学圣塔芭芭拉分校","1","CA"
"39","9393","167358","Northeastern University","东北大学","1","MA"
"40","9427","217156","Brown University","布朗大学","1","RI"
"41","9428","139658","Emory University","埃默里大学","1","GA"
"42","9429","234076","University of Virginia-Main Campus","弗吉尼亚大学","1","VA"
"43","9430","199847","Wake Forest University","维克森林大学","1","NC"
"44","9431","145637","University of Illinois at Urbana-Champaign","伊利诺伊大学香槟分校","1","IL"
"45","9683","164988","Boston University","波士顿大学","1","MA"
"46","9684","160755","Tulane University of Louisiana","杜兰大学","1","LA"
"47","9685","240444","University of Wisconsin-Madison","威斯康星大学麦迪逊分校","1","WI"
"48","9686","495767","The Pennsylvania State University","宾夕法尼亚州立大学","1","PA"
"49","9687","134130","University of Florida","佛罗里达大学","1","FL"
"50","9777","193900","New York University","纽约大学","1","NY"
"51","9778","204796","Ohio State University-Main Campus","俄亥俄州立大学","1","OH"
"52","9779","236948","University of Washington-Seattle Campus","华盛顿大学","1","WA"
"53","9780","139959","University of Georgia","佐治亚大学","1","GA"
"54","9781","191241","Fordham University","福特汉姆大学","1","NY"
"55","9934","129020","University of Connecticut","康涅狄格大学","1","CT"
"56","9935","163286","University of Maryland-College Park","马里兰大学帕克分校","1","MD"
"57","9936","168421","Worcester Polytechnic Institute","伍斯特理工学院","1","MA"
"58","10011","131159","American University","美利坚大学","1","DC"
"59","10012","165334","Clark University","克拉克大学","1","MA"
"60","10013","228723","Texas A & M University-College Station","德州农工大学","1","TX"
"61","10014","166629","University of Massachusetts-Amherst","马萨诸塞大学安姆斯特分校","1","MA"
"62","10079","182670","Dartmouth College","达特茅斯学院","1","NH"
"63","10080","221999","Vanderbilt University","范德堡大学","1","TN"
"64","10081","199120","University of North Carolina at Chapel Hill","北卡罗来纳大学教堂山分校","1","NC"
"65","10145","194824","Rensselaer Polytechnic Institute","伦斯勒理工学院","1","NY"
"66","10146","231624","College of William and Mary","威廉玛丽学院","1","VA"
"67","10147","195030","University of Rochester","罗切斯特大学","1","NY"
"68","10148","165015","Brandeis University","布兰迪斯大学","1","MA"
"69","10149","201645","Case Western Reserve University","凯斯西储大学","1","OH"
"70","10188","151351","Indiana University-Bloomington","印第安纳大学伯明顿分校","1","IN"
"71","10189","127060","University of Denver","丹佛大学","1","CO"
"72","10190","134097","Florida State University","佛罗里达州立大学","1","FL"
"73","10191","199193","North Carolina State University at Raleigh","北卡罗来纳州立大学","1","NC"
"74","10192","196097","Stony Brook University","纽约州立大学石溪分校","1","NY"
"75","10193","100858","Auburn University","奥本大学","1","AL"
"76","10253","233921","Virginia Polytechnic Institute and State University","弗吉尼亚理工","1","VA"
"77","10254","204024","Miami University-Oxford","迈阿密大学牛津","1","OH"
"78","10255","110714","University of California-Santa Cruz","加州大学圣克鲁兹分校","1","CA"
"79","10256","130943","University of Delaware","特拉华大学","1","DE"
"80","10257","126775","Colorado School of Mines","科罗拉多矿业大学","1","CO"
"81","10258","171100","Michigan State University","密歇根州立大学","1","MI"
"82","10259","153658","University of Iowa","爱荷华大学","1","IA"
"83","10313","164924","Boston College","波士顿学院","1","MA"
"84","10314","135726","University of Miami","迈阿密大学","1","FL"
"85","10355","121150","Pepperdine University","佩珀代因大学","1","CA"
"86","10356","216597","Villanova University","维拉诺瓦大学","1","PA"
"87","10357","131469","George Washington University","乔治华盛顿大学","1","DC"
"88","10358","228246","Southern Methodist University","南卫理公会大学","1","TX"
"89","10359","228778","The University of Texas at Austin","德克萨斯大学奥斯汀分校","1","TX"
"90","10360","243780","Purdue University-Main Campus","普渡大学西拉法叶分校","1","IN"
"91","10361","196413","Syracuse University","雪城大学","1","NY"
"92","10443","228875","Texas Christian University","德克萨斯基督教大学","1","TX"
