,school,program,level
0,商学院,,研究生
1,教育学院,,研究生
2,法学院,,研究生
3,工程学院,,研究生
4,医学院（研究型）,,研究生
5,护理学院,,研究生
6,艺术学院,,研究生
7,公共事务学院,,研究生
8,图书馆与信息学院,,研究生
9,商学院,,本科
10,工程学院,,本科
11,商学院,会计,本科
12,商学院,金融,本科
13,商学院,创业管理,本科
14,商学院,保险,本科
15,商学院,国际贸易,本科
16,商学院,工商管理,本科
17,商学院,信息系统管理,本科
18,商学院,市场营销,本科
19,商学院,生产/运营管理,本科
20,商学院,量化分析,本科
21,商学院,地产,本科
22,商学院,供应链管理,本科
23,工程学院,航空航天工程,本科
24,工程学院,生物/农业工程,本科
25,工程学院,生物医学工程,本科
26,工程学院,化学工程,本科
27,工程学院,土木工程,本科
28,工程学院,计算机工程,本科
29,工程学院,电气工程,本科
30,工程学院,环境工程,本科
31,工程学院,工业工程,本科
32,工程学院,材料工程,本科
33,工程学院,机械工程,本科
34,工程学院,石油工程,本科
35,商学院,会计 (MBA),研究生
36,商学院,创业管理 (MBA),研究生
37,商学院,Executive MBA,研究生
38,商学院,金融 (MBA),研究生
39,商学院,市场营销 (MBA),研究生
40,医学院（基础医疗）,,研究生
41,工程学院,化学工程,研究生
42,工程学院,土木工程,研究生
43,工程学院,计算机工程,研究生
44,工程学院,环境工程,研究生
45,工程学院,机械工程,研究生
46,理学院,生物学,研究生
47,理学院,化学,研究生
48,理学院,计算机科学,研究生
49,理学院,地球科学,研究生
50,理学院,数学,研究生
51,理学院,物理学,研究生
52,理学院,统计学,研究生
53,艺术学院,陶艺,研究生
54,艺术学院,平面设计,研究生
55,艺术学院,绘画,研究生
56,艺术学院,摄影,研究生
57,艺术学院,版画艺术,研究生
58,艺术学院,雕塑,研究生
59,艺术学院,时基媒体/新媒体艺术,研究生
60,教育学院,课程与教学,研究生
61,教育学院,小学教育,研究生
62,教育学院,高等教育管理,研究生
63,教育学院,中学教育,研究生
64,教育学院,特殊教育,研究生
65,公共事务学院,环境政策与管理,研究生
66,公共事务学院,医疗政策与管理,研究生
67,公共事务学院,国土安全与应急管理,研究生
68,公共事务学院,信息与技术管理,研究生
69,公共事务学院,国际政策与管理,研究生
70,公共事务学院,地方性政府管理,研究生
71,公共事务学院,非营利性组织管理,研究生
72,公共事务学院,公共财政与预算,研究生
73,公共事务学院,公共管理与领导力,研究生
74,公共事务学院,公共政策分析,研究生
75,公共事务学院,社会政策,研究生
76,公共事务学院,城市规划与政策,研究生
77,社会科学学院,经济学,研究生
78,社会科学学院,犯罪学,研究生
79,社会科学学院,英语,研究生
80,社会科学学院,历史,研究生
81,社会科学学院,政治学,研究生
82,社会科学学院,心理学,研究生
83,社会科学学院,社会学,研究生
84,健康相关类,临床心理学,研究生
85,健康相关类,医疗健康管理,研究生
86,健康相关类,职业理疗,研究生
87,健康相关类,物理理疗,研究生
88,健康相关类,药学,研究生
89,健康相关类,公共卫生,研究生
90,健康相关类,社会工作,研究生
91,商学院,工商管理 (MBA),研究生
92,商学院,信息系统管理 (MBA),研究生
93,商学院,国际贸易 (MBA),研究生
94,商学院,非盈利组织管理 (MBA),研究生
95,商学院,生产/运营管理 (MBA),研究生
96,商学院,供应链管理 (MBA),研究生
97,工程学院,航空航天工程,研究生
98,工程学院,生物/农业工程,研究生
99,工程学院,生物医学工程,研究生
100,工程学院,电气工程,研究生
101,工程学院,工业工程,研究生
102,工程学院,材料工程,研究生
103,工程学院,核工程,研究生
104,工程学院,石油工程,研究生
105,教育学院,教育政策,研究生
106,教育学院,教育管理与监督,研究生
107,教育学院,教育心理学,研究生
108,教育学院,学生辅导及个人服务,研究生
109,法学院,法律实务,研究生
110,法学院,仲裁法,研究生
111,法学院,环境法,研究生
112,法学院,医保法,研究生
113,法学院,知识产权法,研究生
114,法学院,国际法,研究生
115,法学院,法律文书写作,研究生
116,法学院,税法,研究生
117,法学院,法庭辩护,研究生
118,商学院,商业分析 (MBA),研究生
119,商学院,项目管理 (MBA),研究生
120,商学院,地产 (MBA),研究生
121,法学院,商务法,研究生
122,法学院,宪法,研究生
123,法学院,合同法,研究生
124,法学院,刑法,研究生
125,商学院,在职MBA,研究生
126,健康相关类,听力学,研究生
127,健康相关类,医师助理学,研究生
128,健康相关类,健康管理学,研究生
129,健康相关类,护理麻醉学,研究生
130,健康相关类,康复咨询,研究生
131,健康相关类,护理助产学,研究生
132,健康相关类,语言病理学,研究生
133,健康相关类,兽医学,研究生
134,商学院,商业分析,本科
135,计算机科学,,本科
136,计算机科学,人工智能,本科
137,计算机科学,生物信息技术,本科
138,计算机科学,计算机系统,本科
139,计算机科学,网络安全,本科
140,计算机科学,数据分析,本科
141,计算机科学,移动和网页开发,本科
142,计算机科学,编程语言,本科
143,计算机科学,软件工程,本科
144,计算机科学,计算机科学理论,本科
145,计算机科学,游戏设计,本科
146,护理学院,,本科
147,理学院,生物统计学,研究生
148,社会科学学院,心理学,本科
149,社会科学学院,经济学,本科
